ideology_id,name,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52
I01,Socialismo clásico,0.8,0.7,0.6,0.5,-0.6,0.7,0.8,0.4,0.4,0.7,0.6,0.7,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.8,-0.7,0.9,0.9,-0.6,-0.4,0.5,0.3,-0.2,0.4,0.2,0.8,-0.5,0.6,0.8,0.7,0.5,0.6,-0.5,0.7,-0.8,-0.5,0.9,0.1,0.7
I02,Liberalismo clásico,0.6,0.3,0.5,0.6,0.8,0.4,0.9,0.6,0.7,-0.4,0.7,0.2,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.8,-0.8,-0.7,0.9,0.8,0.7,0.6,0.3,-0.6,-0.7,-0.8,0.9,-0.7,-0.6,-0.5,-0.6,-0.8,-0.7,-0.9,0.3,0.5,-0.9,-0.2,-0.5
I03,Conservadurismo tradicional,0.2,-0.2,-0.3,-0.3,0.2,-0.6,-0.2,-0.1,-0.7,-0.2,-0.4,-0.6,-0.2,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.5,-0.4,-0.3,-0.4,-0.7,-0.8,-0.6,-0.8,-0.9,-0.5,-0.9,-0.6,-0.4,-0.8,-0.4,-0.3,-0.7,-0.7,-0.6,-0.9,-0.9,-0.7,-0.8,-0.8,-0.6
I04,Anarquismo individualista,0.4,0.1,0.7,0.3,1.0,0.7,0.9,0.6,0.6,-0.9,0.2,0.4,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,1.0,-0.9,-0.5,1.0,1.0,0.8,0.9,0.7,0.8,0.5,-0.5,0.8,0.8,0.9,-0.8,0.9,0.5,0.0,-0.2,0.8,0.9,-0.7,0.7,0.4
I05,Socialdemocracia,0.7,0.6,0.6,0.7,-0.2,0.6,0.9,0.6,0.6,0.3,0.7,0.7,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.6,0.8,0.7,0.4,0.5,0.8,0.4,0.5,0.6,0.6,0.9,0.5,0.7,-0.3,-0.2,0.6,0.8,0.7,0.8,0.7,0.6,0.8,0.8,0.3
I06,Neoliberalismo,0.5,0.2,0.3,0.6,0.9,-0.1,0.9,0.7,0.8,-0.8,0.1,0.0,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.9,-0.9,-0.9,0.8,-0.2,0.4,0.2,0.6,-0.8,-0.8,-0.9,0.9,-0.7,-0.8,-0.9,-0.8,-0.8,-0.8,-0.8,0.2,0.4,-0.9,-0.3,-0.7
I07,Populismo nacional,0.1,0.3,0.2,-0.4,0.0,-0.3,-0.4,-0.9,-0.5,0.4,-0.6,-0.5,-0.6,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.8,-0.6,0.2,0.3,-0.5,-0.7,-0.8,-0.9,-0.6,-0.3,-0.8,-0.4,-0.7,-0.6,0.2,0.6,-0.5,-0.6,-0.7,-0.7,-0.5,-0.4,-0.2,-0.9,-0.8
I08,Tecno-progresismo,0.8,0.7,0.8,0.9,0.3,0.3,1.0,0.8,1.0,-0.3,0.8,0.6,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.5,0.7,-0.2,0.4,0.7,0.6,0.9,0.7,1.0,0.7,0.7,0.7,0.6,0.5,-0.4,-0.6,0.7,0.7,0.6,0.7,0.8,0.8,0.7,0.9,0.2
I09,Teoría Queer (académica),0.0,0.0,0.0,-0.6,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.9,0.9,0.8,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.2,0.3,0.1,0.3,0.6,0.8,0.6,0.5,0.4,0.8,0.7,0.4,0.2,0.8,0.6,-0.1,0.7,0.6,0.4,0.9,0.9,0.9,0.8,1.0,0.9
I10,Activismo Queer interseccional,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.8,0.0,0.9,0.9,0.9,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.3,0.4,0.5,0.6,0.7,0.9,0.7,0.6,0.5,0.9,0.8,0.7,0.3,0.9,0.7,0.2,0.8,0.7,0.5,1.0,1.0,1.0,0.9,1.0,1.0
I11,Sionismo laborista,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.3,0.0,0.6,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.8,0.2,0.0,0.0,0.0,0.0,-0.4,-0.3,0.7,0.5,-0.2,-0.3,0.2,-0.4,0.2,0.1,-0.4,0.4,-0.2,-0.2,-0.5,0.3,-0.3,-0.4,-0.4,0.4,0.2,0.1,0.4,0.3,-0.6
I12,Sionismo revisionista,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.7,0.4,0.0,0.0,0.0,0.0,-0.7,-0.5,-0.4,-0.6,0.3,-0.6,-0.5,-0.8,-0.1,-0.7,-0.8,-0.7,0.2,-0.9,-0.9,-0.4,-0.8,-0.9,-0.9,-0.5,-0.8,-0.6,-0.7,-0.7,-0.9
I13,Sionismo cultural,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.2,0.3,0.4,0.1,0.1,0.3,-0.1,0.2,0.3,0.2,0.1,-0.2,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.1,-0.2
